flag,severity,event_id,date,title,venue_stored,stored_value,source_says,proposed_action,source_domain,source_url,detail
unreachable_source,medium,f8654bce-c86e-4727-b277-45f567aca7e1,2026-07-18,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,HTTP 429,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,832e0d42-1661-4b06-99fc-5ef681016bdf,2026-07-18,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-18,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-18,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,bbe2ba0a-6dfd-42c5-b855-7ff43998a3ff,2026-07-19,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-19,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-19,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,1437fddc-d40a-4dcd-97be-04c47e89f0bc,2026-07-20,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-20,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-20,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,6e9951e4-1311-4aa9-af31-ef37642a6ef4,2026-07-22,Painting Class,Iron Wolf Golf and Country Club,https://www.ironwolfgcc.com/,HTTP 502,review,ironwolfgcc.com,https://www.ironwolfgcc.com/,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,ec88c7dd-d579-4ef9-89d9-785f996fa46d,2026-07-22,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-22,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-22,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,5dc06b61-9dde-4f35-a3f9-026d4dabab77,2026-07-23,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-23,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-23,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,4043d0b6-3d2f-4835-8003-f94622cb0bca,2026-07-24,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-24,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-24,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,f8ec414b-e56f-4e7f-bd95-89e4737d363c,2026-07-25,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-25,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-25,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,f910ac63-1cbc-4ac0-848c-d953fc35fefd,2026-07-26,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-26,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-26,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,4caac53b-5628-4406-8a11-17fe347d690a,2026-07-27,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-27,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-27,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,3b3fa7dc-22dc-4086-ba35-25931d51f4b7,2026-07-29,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-29,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-29,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,a3c854ba-e676-493c-b915-7770b4b741a7,2026-07-30,First Day of School LHUSD 2026,Lake Havasu,https://www.lhusd.org/page/academiccalendars,HTTP 403,review,lhusd.org,https://www.lhusd.org/page/academiccalendars,UNREACHABLE: HTTP 403 (bot-block/transient — recheck)
unreachable_source,medium,9e0d9ca3-46d5-4125-b68b-b28a50ccd55a,2026-07-30,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-30,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-30,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,1f9bb10a-e32a-4335-8011-1126cfdd67ba,2026-07-31,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-31,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-31,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,d58c7fe1-4970-4030-a3f1-58bbe26494aa,2026-08-01,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-08-01,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-08-01,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,bdbce6b6-cdab-4681-a187-8a28721598c4,2026-08-02,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-08-02,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-08-02,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,af57d6ce-b5cc-4dee-9565-ef68d1729dc2,2026-08-03,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-08-03,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-08-03,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,5446383b-10d1-434b-97a6-cbbde96326d6,2026-08-05,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-08-05,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-08-05,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,bb2bdacd-533d-4a43-8d2c-34a0a6d84b40,2026-08-06,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-08-06,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-08-06,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,365508bd-516c-4b3d-b3d4-a5a4afab5bed,2026-08-07,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-08-07,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-08-07,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,25378fa1-e822-4176-b789-b16de0070dfd,2026-09-17,Mohave County Fair,Mohave County Fairgroumds,https://parks.mohave.gov/fairgrounds/annual-county-fair/,HTTP 403,review,parks.mohave.gov,https://parks.mohave.gov/fairgrounds/annual-county-fair/,UNREACHABLE: HTTP 403 (bot-block/transient — recheck)
unreachable_source,medium,0d3ddb50-3fdb-4f06-896e-1f2dc9082a07,2026-12-05,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,HTTP 429,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,0161685a-b50f-4462-b011-61a719c10667,2026-12-12,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,HTTP 429,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,cc8fa82f-cf67-4d15-9931-c83aeca54bd5,2026-12-12,Parade of Lights,Bridgewater Channel @ London Bridge,https://www.lakehavasuparadeoflights.com/,HTTP 429,review,lakehavasuparadeoflights.com,https://www.lakehavasuparadeoflights.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,b65d90b3-1984-470c-b8f3-fc76b67b492b,2026-12-12,Boat Parade of Lights,Bridgewater Channel @ London Bridge,https://www.lakehavasuparadeoflights.com/,HTTP 429,review,lakehavasuparadeoflights.com,https://www.lakehavasuparadeoflights.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,6d0ae3e5-caf5-4776-adfd-45a6b962c14c,2026-12-19,Lake Havasu Farmers Market,"2144 McCulloch Blvd NLake Havas City, AZ 86403",https://www.lakehavasufarmersmarket.com/,HTTP 429,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,84720ec6-c5ae-411c-95c2-a2a74a678e70,2026-12-26,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,HTTP 429,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,1a5a3c81-00ea-45ed-84c9-cd3270507b86,2027-01-14,Buses by the Bridge,Lake Havasu State Park - Windsor 4,https://www.busesbythebridge.com/,HTTP 429,review,busesbythebridge.com,https://www.busesbythebridge.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,897a82e4-99fe-453d-b2d6-f188d75d2479,2027-02-25,Havasu Hot Rodz Car Show,Various locations including Rotary Park,https://www.havasuhotrodz.com/,HTTP 429,review,havasuhotrodz.com,https://www.havasuhotrodz.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,77a6825b-e229-4554-958e-52244832b02c,2027-03-19,2nd Annual ToonFest,Havasu Riviera Marina,https://www.toonfestusa.com/,HTTP 502,review,toonfestusa.com,https://www.toonfestusa.com/,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,a5d12641-4905-40e0-9d64-73fe21b2ba6b,2027-04-22,Anderson Powersports Desert Storm,Downtown Havasu District (Main Street),https://www.desertstormlhc.com/,HTTP 429,review,desertstormlhc.com,https://www.desertstormlhc.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,b1c23d00-80f3-447b-a223-6fa71cdefc76,2027-04-23,Anderson Powersports Desert Storm,Bridgewater Channel @ London Bridge,https://www.desertstormlhc.com/event-details-registration/go-lake-havasu-parade-of-power-26,HTTP 429,review,desertstormlhc.com,https://www.desertstormlhc.com/event-details-registration/go-lake-havasu-parade-of-power-26,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
unreachable_source,medium,b09768ef-85e1-41b9-80b1-51c9d2cb7c54,2027-04-24,Anderson Powersports Desert Storm,Site Six Fishing Pier,https://www.desertstormlhc.com/,HTTP 429,review,desertstormlhc.com,https://www.desertstormlhc.com/,UNREACHABLE: HTTP 429 (bot-block/transient — recheck)
wrong_time,medium,66ad5275-9c79-4713-a416-b468eb8758d3,2026-07-31,Crosscutt at The Flying X Saloon,Flying X Saloon,20:00,20:30,fix_time,allevents.in,https://allevents.in/lake-havasu-city/crosscutt-at-the-flying-x-saloon-friday-july-31st-2026/200030130286857,TIME_MISMATCH: source shows a different start time
wrong_time,medium,29e9105e-b901-4606-ab5d-bcd3b3ced3c2,2026-08-01,Crosscutt at the Flying X Saloon,Flying X Saloon,20:00,20:30,fix_time,allevents.in,https://allevents.in/lake-havasu-city/crosscutt-at-the-flying-x-saloon-saturday-august-1st-2026/200030011520534,TIME_MISMATCH: source shows a different start time
wrong_time,medium,0e5cf483-3fdb-426f-9bd0-c256c0098605,2026-10-17,Lizard Peak Scramble Trail Runs,SARA Park,06:30,06:45,fix_time,runsignup.com,https://runsignup.com/Race/AZ/LakeHavasuCity/LizardPeakTrailChallenge,TIME_MISMATCH: source shows a different start time
wrong_time,medium,741b4a89-06ca-429e-b6c3-f51984560988,2027-01-14,Shoreline to Skyline UTV Adventure,Lake Havasu,00:00,18:00,fix_time,allevents.in,https://allevents.in/lake-havasu-city/shoreline-to-skyline-utv-adventure/200029989665740,TIME_MISMATCH: source shows a different start time
wrong_venue,medium,c26f0760-45f9-49ac-8a9d-216607509360,2026-08-02,Yoga Nidra & Sound Bath Supporting DF2FM,Lake Havasu,Lake Havasu,Llamaste Yoga and Healing,review_venue,allevents.in,https://allevents.in/lake-havasu-city/yoga-nidra-and-sound-bath-supporting-df2fm/200030260153130,VENUE_MISMATCH: source names a different venue
wrong_venue,medium,aafdf8f4-f0c2-4868-8a99-218b95a282ea,2026-08-08,Water Ballon War,Lake Havasu,Lake Havasu,Rotary Park,review_venue,allevents.in,https://allevents.in/lake-havasu-city/water-ballon-war/200030343830349,VENUE_MISMATCH: source names a different venue
wrong_venue,medium,78849908-5a31-4e38-a6f6-8bcf68e5211b,2026-08-14,Girls Night In,Lake Havasu,Lake Havasu,Southside District,review_venue,allevents.in,https://allevents.in/lake-havasu-city/girls-night-in/200030364096124,VENUE_MISMATCH: source names a different venue
wrong_venue,medium,94a5afe5-e691-4086-8cc2-aff636addecd,2026-10-10,Parade of Homes,Go Lake Havasu Visitor Center,lint:landmark_venue_mismatch,,review_venue,havasuchamber.com,https://www.havasuchamber.com/,venue is the visitor-center placeholder; description names 'HavasuChamber'
wrong_venue,medium,d113e223-fab7-416b-9485-cfaabbbf5048,2026-10-24,LHHS Class of 2016's 10 Year Reunion,Lake Havasu,Lake Havasu,Mudshark Brewery and Public House,review_venue,allevents.in,https://allevents.in/lake-havasu-city/lhhs-class-of-2016s-10-year-reunion/100001990660275471,VENUE_MISMATCH: source names a different venue
title_quality,low,1f30b11d-255e-4ddf-b758-9ee986acb38c,2026-07-24,HAVASIS CHAT & CRAFT,"Montana Steak House 3301 Maricopa Avenue Lake Havasu City, AZ",lint:allcaps_title,,fix_title,havasis.org,https://havasis.org/,title is ALL-CAPS — normalize casing
title_quality,low,1d657f64-c08d-4177-9d86-8711d5727bad,2026-08-20,HAVASIS END OF SUMMER LUNCH,Montana's Steak House 3301 Maricopa Avenue,lint:allcaps_title,,fix_title,havasis.org,https://havasis.org/,title is ALL-CAPS — normalize casing
title_quality,low,20f041d7-7575-45df-96a4-c4d8dac4b382,2026-11-06,HAVASU HEROES COUNTRY MUSIC FESTIVAL FEATURING MATT FARRIS,Lake Havasu,lint:allcaps_title,,fix_title,allevents.in,https://allevents.in/lake-havasu-city/havasu-heroes-country-music-festival-featuring-matt-farris/100001987316702755,title is ALL-CAPS — normalize casing
unverifiable_source,low,c255d8cb-7d0e-42f5-ab0e-b0ebfabb279c,2026-07-13,Summer Free Movies “Teenage Mutant Ninja Turtles Mutant Mayhem” Star Cinemas,"Star Cinemas 5601 Highway 95, Lake Havasu City",2026-07-13 09:30,,review,riverscenemagazine.com,https://riverscenemagazine.com/events/summer-free-movies-teenage-mutant-ninja-turtles-mutant-mayhem-star-cinemas/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,7581d68f-80d6-4d3f-88c6-5291c92fbf23,2026-07-14,City Council Meeting,Council Chambers,2026-07-14 17:30,,review,legistar1.granicus.com,https://legistar1.granicus.com/lakehavasucity/meetings/2026/7/2325_A_City_Council_26-07-14_Regular_Meeting_Agenda.pdf,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,9564c493-5ee0-4c74-9511-60a348ec225e,2026-07-15,Planning and Zoning Commission Meeting,Council Chambers,2026-07-15 09:00,,review,legistar1.granicus.com,https://legistar1.granicus.com/lakehavasucity/meetings/2026/7/2331_A_Planning_and_Zoning_Commission_26-07-15_Regular_Meeting_Agenda.pdf,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,6271815e-9e6a-4e04-af0f-48b6373c8fe2,2026-07-16,July After Hours Mixer,Go Lake Havasu Visitor Center,2026-07-16 17:00,,review,business.havasuchamber.com,https://business.havasuchamber.com/community-event-calendar,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,77daddea-b18d-4edf-bd18-cb88533001ff,2026-07-18,Back to School Health Fair,Lake Havasu Aquatic Center,2026-07-18 08:00,,review,havasucommunityhealthfoundation.org,https://havasucommunityhealthfoundation.org/events,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,9d9e3c48-f56d-48b8-b283-0f062d0b3d2c,2026-07-18,5th Annual Kiwanis Krazy Bowling Tournament,Havasu Lanes,2026-07-18 11:00,,review,kiwanislhc.com,https://kiwanislhc.com/events,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,9663189e-d7e7-4d7e-a529-984885fcffa3,2026-07-22,Board of Adjustment Meeting,Lake Havasu City,2026-07-22 09:00,,review,lakehavasucity.legistar.com,https://lakehavasucity.legistar.com/MeetingDetail.aspx?LEGID=2334&GID=369&G=5AEAF673-D725-4019-8991-F827FA6D56B6,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,62e1d034-f509-4cc3-8f78-ad072b08794d,2026-07-28,First Day of School For Calvary Christian Academy 2026,"McCulloch Campus: Kindergarten-5th Grade 1605 McCulloch Blvd, S Lake Havasu City, AZ 86406/ Arapaho Campus: 6th-12th-3045 Arapaho Dr Lake. Havasu City",2026-07-28 08:00,,review,ccahavasu.com,https://www.ccahavasu.com/contact,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,d31ce80b-71ea-47d8-b53f-84dd99c21a05,2026-08-08,StreetHearts Water Balloon War,Rotary Park,2026-08-08 08:00,,review,streetheartsministry.com,https://www.streetheartsministry.com/about,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,a7a790bb-8afe-481c-8142-683770c0696c,2026-08-12,Board of Adjustment Meeting,Lake Havasu City,2026-08-12 09:00,,review,lakehavasucity.legistar.com,https://lakehavasucity.legistar.com/MeetingDetail.aspx?LEGID=2340&GID=369&G=5AEAF673-D725-4019-8991-F827FA6D56B6,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,ee646528-5766-4af4-8d80-290fe95f2daa,2026-08-21,Celebrate Our Seniors: Ice Cream Social,Lake Havasu Senior Center,2026-08-21 11:45,,review,lakehavasuseniorcenter.com,https://lakehavasuseniorcenter.com/current-events,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,9a721c7e-861e-4efb-b9cb-796c4003704b,2026-08-26,Board of Adjustment Meeting,Lake Havasu City,2026-08-26 09:00,,review,lakehavasucity.legistar.com,https://lakehavasucity.legistar.com/MeetingDetail.aspx?LEGID=2341&GID=369&G=5AEAF673-D725-4019-8991-F827FA6D56B6,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,d74c96e6-e682-445f-b9bd-640af844f3a0,2026-09-05,Havasu All Abilities Resource Fair,Lake Havasu City Aquatic Center,2026-09-05 (all-day),,review,riverscenemagazine.com,https://riverscenemagazine.com/fair/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,e1db2fd3-46a1-43b5-a63c-ddceacef8032,2026-09-05,All Abilities Resource Fair,Aquatic Center,2026-09-05 09:00,,review,riverscenemagazine.com,https://riverscenemagazine.com/fair/#learmore,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,e9743895-2335-428f-bb18-c9d1c8dc86f2,2026-09-11,Michael Alan Sleepless in Havasu,"Michael Alan Furniture and Design 2010 W. Acoma Blvd. Lake Havasu City, AZ.",2026-09-11 06:00,,review,facebook.com,https://www.facebook.com/profile.php?id=61564854114359,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,3cfc0ebd-5f08-4fdc-a5fc-b4f0eef0036f,2026-09-11,9/11 Ceremony,"London Bridge Beach 1340 McCulloch Blvd. N Lake Havasu City, AZ",2026-09-11 08:15,,review,riverscenemagazine.com,https://riverscenemagazine.com/events/9-11-ceremony-4/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,c4c58b53-d9e1-46fc-966b-d9375373053e,2026-09-11,Cirque De Masquerade Don’t Be Greedy Gala,"London Bridge Resort Convention Center 1477 Queen's Bay Lake Havasu City, AZ",2026-09-11 18:15,,review,facebook.com,https://www.facebook.com/events/983512637893999,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,3cd6227f-58fa-4d71-b4bb-d2678481e277,2026-09-25,Grace Arts Live 20th Anniversary Event,2146 McCulloch Blvd,2026-09-25 19:30,,review,riverscenemagazine.com,https://riverscenemagazine.com/events/grace-arts-live-20th-anniversary-event/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,ced638fb-cef0-4542-9bc6-4eee17eb2f93,2026-09-27,Gold Star Moms Ceremony,"Wheeler Park 1801 McCulloch Blvd. Lake Havasu City, AZ.",2026-09-27 18:30,,review,riverscenemagazine.com,https://riverscenemagazine.com/events/gold-star-moms-ceremony-2/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,06c8e5fd-eb20-4a08-b7b0-66f9b35b598d,2026-10-01,DCB Regatta 2026,London Bridge Resort,2026-10-01 12:00,,review,dcbperformancemarine.com,https://dcbperformancemarine.com/news/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,3be32e75-a7aa-4540-894a-e1ac2cc1908f,2026-10-03,IJSBA Short Block Technologies World Finals,"Crazy Horse Campground 1501 Beachcomber Blvd. Lake Havasu City, AZ. 86403",2026-10-03 06:00,,review,riverscenemagazine.com,https://riverscenemagazine.com/events/ijsba-short-block-technologies-world-finals,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,9ef124cd-69d5-4756-aacb-dbf288d9b254,2026-10-09,Havasu Halloween Festival with Kottonmouth Kings and Property Six,Lake Havasu City,2026-10-09 00:00,,review,allevents.in,https://allevents.in/lake-havasu-city/havasu-halloween-festival-with-kottonmouth-kings-and-property-six/200030039253439,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,51d8da32-86e8-44fc-8dca-0d06d276de9e,2026-10-10,Twisted Patriotic Poker Run,R Bar,2026-10-10 12:00,,review,havasis.org,https://havasis.org/upcoming-events/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,1f3f0996-71f5-469c-8174-a075d45df331,2026-10-20,Pineapple Races - Octoberfest Edition,Rotary Beach,2026-10-20 16:00,,review,business.havasuchamber.com,https://business.havasuchamber.com/main-calendar/Details/2026-pineapple-races-1724134?sourceTypeId=EmailInvitation,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,2b70af65-182e-44b7-b85f-13f331215733,2026-10-22,Run to the Sun,"Bridgewater Links Golf Course 1477 Queen's Bay Lake Havasu City, AZ",2026-10-22 14:00,,review,riverscenemagazine.com,https://riverscenemagazine.com/events/run-to-the-sun-4/,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,dd72255f-e910-4b8c-95e4-6fc2a82d808b,2026-10-22,Taste of Havasu 2026,Sara Park Rodeo Grounds,2026-10-22 16:30,,review,k12foundation.org,https://www.k12foundation.org/taste-of-havasu,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,2c736561-0684-4b43-ab60-d740c5da67af,2026-10-24,Lake Havasu Halloween Scream Baseball Tournament,Go Lake Havasu Visitor Center,2026-10-24 00:00,,review,ncscafarelli.com,https://www.ncscafarelli.com/arizona-youth-baseball-tournaments.html,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,718ca79a-d269-405c-abeb-45083c874b73,2026-12-04,Desert Bash Off Road Poker Run,"Standard Wash near Mile Marker 173 (off of AZ Highway 95, about three miles south of SARA Park)",2026-12-04 10:00,,review,l.facebook.com,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.havasuchamber.com%2Fdesert-bash-off-road-poker-run%2F%3Ffbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBExblladjZmWUVpNU8ydGpTUQEeNd-A6xU5bDNqmB_ojjQJEgOZyR8Nl46PkxiM36jjC4FsnV7qiPQ6w6hfm1w_aem_FnqbKhbnIavblhboxRTC3A&h=AT3eXk8rKyc6do4jELLbpHs7G26Wk-c7bXaWJ4NUf20zqAScie1RrE3HoVmhX49VV2z1wIzReaOQHk8UV8OqoickcEAySF9HVs-f60Fs5Zfz4-nO75vCJMMlNn38SQSx5VZzxcyjHXA,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,970dd4e0-d725-4aa4-bfb7-8b3384e00e9b,2027-01-30,Delbert Days and GCPRA Rodeo,"Rodeo Grounds 7206 Dub Campbell Parkway Lake Havasu City, AZ.",2027-01-30 (all-day),,review,havasurodeo.com,https://havasurodeo.com/rodeo-1,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,c78f0b9b-80a1-48b1-8ede-b4cb221401dd,2027-02-06,2027 Winterfest Street Festival,Lake Havasu,2027-02-06 00:00,,review,allevents.in,https://allevents.in/lake-havasu-city/2027-winterfest-street-festival/200030060924355,UNVERIFIABLE: 200 but no Event schema to compare
unverifiable_source,low,b7df9692-f39b-4591-88d7-59df5e38d9a1,2027-02-06,41st Annual Winterfest Street Festival,Downtown District,2027-02-06 09:00,,review,havasuchamber.com,https://www.havasuchamber.com/56542-2/,UNVERIFIABLE: 200 but no Event schema to compare
venue_quality,low,f8654bce-c86e-4727-b277-45f567aca7e1,2026-07-18,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
